WORKING MODEL TRIAL 7-2-actuated,,,,,,,,,,
 0:18:04  7/27/2021,,,,,,,,,,
Total Force on Circle 1          ,,,,Time,,Velocity of Center of Mass of Circle 1,,,,
t,Fx,Fy,|F|,frame,t,t,Vx,Vy,|V|,
2.324,-0.000028,-19.842033,19.842033,2324,2.324,2.324,-5.062523,-2.781517,5.776329,-
2.325,-0.000028,-19.842034,19.842034,2325,2.325,2.325,-5.16532,-2.828812,5.889203,-
2.326,-0.000029,-19.842035,19.842035,2326,2.326,2.326,-5.268096,-2.876126,6.002078,-
2.327,-0.000029,-19.842036,19.842036,2327,2.327,2.327,-5.370845,-2.923472,6.114954,-
2.328,-0.000029,-19.842037,19.842037,2328,2.328,2.328,-5.473569,-2.97084,6.227829,-
2.329,-0.000027,-19.84203,19.84203,2329,2.329,2.329,-4.466542,1.045068,4.587174,-
2.33,-0.000027,-19.842029,19.842029,2330,2.33,2.33,-4.389335,1.017875,4.505811,-
2.331,-0.000027,-19.842029,19.842029,2331,2.331,2.331,-4.31222,0.990817,4.424586,-
2.332,-0.000026,-19.842028,19.842028,2332,2.332,2.332,-4.235192,0.963912,4.343498,-
2.333,-0.000026,-19.842028,19.842028,2333,2.333,2.333,-4.158246,0.937165,4.262545,-
2.334,-0.000026,-19.842027,19.842027,2334,2.334,2.334,-4.081382,0.910573,4.181725,-
2.335,-0.000026,-19.842026,19.842026,2335,2.335,2.335,-4.004598,0.884132,4.101036,-
2.336,-0.000026,-19.842026,19.842026,2336,2.336,2.336,-3.927891,0.857847,4.020476,-
2.337,-0.000025,-19.842025,19.842025,2337,2.337,2.337,-3.851265,0.831693,3.940045,-
2.338,-0.000025,-19.842025,19.842025,2338,2.338,2.338,-3.774715,0.805681,3.85974,-
2.339,-0.000025,-19.842024,19.842024,2339,2.339,2.339,-3.69824,0.779809,3.779561,-
2.34,-0.000025,-19.842024,19.842024,2340,2.34,2.34,-3.621838,0.754072,3.699505,-
2.341,-0.000025,-19.842023,19.842023,2341,2.341,2.341,-3.545509,0.728468,3.619572,-
2.342,-0.000024,-19.842023,19.842023,2342,2.342,2.342,-3.46925,0.702994,3.53976,-
2.343,-0.000024,-19.842022,19.842022,2343,2.343,2.343,-3.393065,0.677636,3.460069,-
2.344,-0.000024,-19.842022,19.842022,2344,2.344,2.344,-3.316947,0.652406,3.380499,-
2.345,-0.000024,-19.842021,19.842021,2345,2.345,2.345,-3.240896,0.627301,3.301047,-
2.346,-0.000024,-19.842021,19.842021,2346,2.346,2.346,-3.164909,0.602314,3.221713,-
2.347,-0.000023,-19.84202,19.84202,2347,2.347,2.347,-3.088987,0.577442,3.142496,-
2.348,-0.000023,-19.84202,19.84202,2348,2.348,2.348,-3.013127,0.552682,3.063395,-
2.349,-0.000023,-19.842019,19.842019,2349,2.349,2.349,-2.937328,0.528032,2.984412,-
2.35,-0.000023,-19.842019,19.842019,2350,2.35,2.35,-2.86159,0.503483,2.905546,-
2.351,-0.000023,-19.842019,19.842019,2351,2.351,2.351,-2.785913,0.479036,2.826798,-
2.352,-0.000022,-19.842018,19.842018,2352,2.352,2.352,-2.710294,0.454692,2.74817,-
2.353,-0.000022,-19.842018,19.842018,2353,2.353,2.353,-2.634729,0.430452,2.66966,-
2.354,-0.000022,-19.842017,19.842017,2354,2.354,2.354,-2.559217,0.406307,2.59127,-
2.355,-0.000022,-19.842017,19.842017,2355,2.355,2.355,-2.483759,0.382255,2.513001,-
2.356,-0.000022,-19.842017,19.842017,2356,2.356,2.356,-2.408351,0.358293,2.434857,-
2.357,-0.000021,-19.842016,19.842016,2357,2.357,2.357,-2.332993,0.334418,2.356839,-
2.358,-0.000021,-19.842016,19.842016,2358,2.358,2.358,-2.257684,0.310625,2.278953,-
2.359,-0.000021,-19.842015,19.842015,2359,2.359,2.359,-2.182424,0.286915,2.201202,-
2.36,-0.000021,-19.842015,19.842015,2360,2.36,2.36,-2.107209,0.263284,2.123594,-
2.361,-0.00002,-19.842015,19.842015,2361,2.361,2.361,-2.03204,0.239732,2.046132,-
2.362,-0.00002,-19.842014,19.842014,2362,2.362,2.362,-1.956912,0.216255,1.968825,-
2.363,-0.00002,-19.842014,19.842014,2363,2.363,2.363,-1.881825,0.19285,1.891681,-
2.364,-0.00002,-19.842014,19.842014,2364,2.364,2.364,-1.806778,0.169513,1.814712,-
2.365,-0.00002,-19.842013,19.842013,2365,2.365,2.365,-1.731769,0.146242,1.737932,-
2.366,-0.000019,-19.842013,19.842013,2366,2.366,2.366,-1.656796,0.123035,1.661358,-
2.367,-0.000019,-19.842013,19.842013,2367,2.367,2.367,-1.581858,0.099889,1.585009,-
2.368,-0.000019,-19.842012,19.842012,2368,2.368,2.368,-1.506955,0.076802,1.508911,-
2.369,-0.000019,-19.842012,19.842012,2369,2.369,2.369,-1.432086,0.053772,1.433095,-
2.37,-0.000019,-19.842012,19.842012,2370,2.37,2.37,-1.357247,0.030795,1.357597,-
2.371,-0.000018,-19.842011,19.842011,2371,2.371,2.371,-1.282438,0.007868,1.282462,-
2.372,-0.000018,-19.842011,19.842011,2372,2.372,2.372,-1.207657,-0.01501,1.20775,-
2.373,-0.000018,-19.842011,19.842011,2373,2.373,2.373,-1.132902,-0.037844,1.133533,-
2.374,-0.000018,-19.842011,19.842011,2374,2.374,2.374,-1.058171,-0.060634,1.059907,-
2.375,-0.000017,-19.84201,19.84201,2375,2.375,2.375,-0.983464,-0.083384,0.986992,-
2.376,-0.000017,-19.84201,19.84201,2376,2.376,2.376,-0.908778,-0.106097,0.91495,-
2.377,-0.000017,-19.84201,19.84201,2377,2.377,2.377,-0.834112,-0.128773,0.843994,-
2.378,-0.000017,-19.84201,19.84201,2378,2.378,2.378,-0.759466,-0.151414,0.774412,-
2.379,-0.000017,-19.842009,19.842009,2379,2.379,2.379,-0.684837,-0.174023,0.706602,-
2.38,-0.000016,-19.842009,19.842009,2380,2.38,2.38,-0.610225,-0.196608,0.641116,-
2.381,-0.000016,-19.842009,19.842009,2381,2.381,2.381,-0.535628,-0.219168,0.578733,-
2.382,-0.000016,-19.842009,19.842009,2382,2.382,2.382,-0.461042,-0.241705,0.520559,-
2.383,-0.000016,-19.842009,19.842009,2383,2.383,2.383,-0.386469,-0.264222,0.468157,-
2.384,-0.000015,-19.842008,19.842008,2384,2.384,2.384,-0.311905,-0.286721,0.423667,-
2.385,-0.000015,-19.842008,19.842008,2385,2.385,2.385,-0.237349,-0.309205,0.389797,-
2.386,-0.000015,-19.842008,19.842008,2386,2.386,2.386,-0.1628,-0.331675,0.369476,-
2.387,-0.000015,-19.842008,19.842008,2387,2.387,2.387,-0.088256,-0.354136,0.364967,-
2.388,-0.000015,-19.842008,19.842008,2388,2.388,2.388,-0.013716,-0.376588,0.376838,-
2.389,-0.000014,-19.842008,19.842008,2389,2.389,2.389,0.060821,-0.399041,0.40365,-
2.39,-0.000014,-19.842007,19.842007,2390,2.39,2.39,0.135358,-0.42149,0.442691,-
2.391,-0.000014,-19.842007,19.842007,2391,2.391,2.391,0.209897,-0.443936,0.491055,-
2.392,-0.000014,-19.842007,19.842007,2392,2.392,2.392,0.284437,-0.466384,0.546277,-
2.393,-0.000013,-19.842007,19.842007,2393,2.393,2.393,0.358982,-0.488836,0.606489,-
2.394,-0.000013,-19.842007,19.842007,2394,2.394,2.394,0.433531,-0.511296,0.670353,-
2.395,-0.000013,-19.842007,19.842007,2395,2.395,2.395,0.508088,-0.533765,0.736925,-
2.396,-0.000013,-19.842007,19.842007,2396,2.396,2.396,0.582652,-0.556245,0.805539,-
2.397,-0.000012,-19.842007,19.842007,2397,2.397,2.397,0.657227,-0.578741,0.875721,-
2.398,-0.000012,-19.842006,19.842006,2398,2.398,2.398,0.731811,-0.60126,0.947133,-
2.399,-0.000012,-19.842006,19.842006,2399,2.399,2.399,0.806409,-0.623801,1.019521,-
2.4,-0.000012,-19.842006,19.842006,2400,2.4,2.4,0.881021,-0.646365,1.092696,-
2.401,-0.000012,-19.842006,19.842006,2401,2.401,2.401,0.95565,-0.668953,1.166518,-
2.402,-0.000011,-19.842006,19.842006,2402,2.402,2.402,1.030297,-0.691569,1.240878,-
2.403,-0.000011,-19.842006,19.842006,2403,2.403,2.403,1.104962,-0.714215,1.315692,-
2.404,-0.000011,-19.842006,19.842006,2404,2.404,2.404,1.179649,-0.736893,1.390893,-
2.405,-0.000011,-19.842006,19.842006,2405,2.405,2.405,1.254358,-0.759605,1.466429,-
2.406,-0.00001,-19.842006,19.842006,2406,2.406,2.406,1.329091,-0.782349,1.542255,-
2.407,-0.00001,-19.842006,19.842006,2407,2.407,2.407,1.403847,-0.805141,1.618344,-
2.408,-0.00001,-19.842006,19.842006,2408,2.408,2.408,1.47863,-0.827977,1.694666,-
2.409,-0.00001,-19.842006,19.842006,2409,2.409,2.409,1.553441,-0.850858,1.771197,-
2.41,-0.000009,-19.842006,19.842006,2410,2.41,2.41,1.628282,-0.873787,1.847919,-
2.411,-0.000009,-19.842006,19.842006,2411,2.411,2.411,1.703154,-0.896765,1.924817,-
2.412,-0.000009,-19.842006,19.842006,2412,2.412,2.412,1.778058,-0.919796,2.001878,-
2.413,-0.000009,-19.842006,19.842006,2413,2.413,2.413,1.852997,-0.942881,2.079092,-
2.414,-0.000008,-19.842006,19.842006,2414,2.414,2.414,1.927971,-0.966024,2.156449,-
2.415,-0.000008,-19.842006,19.842006,2415,2.415,2.415,2.002982,-0.989227,2.233944,-
2.416,-0.000008,-19.842006,19.842006,2416,2.416,2.416,2.078029,-1.012506,2.311573,-
2.417,-0.000007,-19.842006,19.842006,2417,2.417,2.417,2.153116,-1.03585,2.389329,-
2.418,-0.000007,-19.842006,19.842006,2418,2.418,2.418,2.228246,-1.059262,2.467208,-
2.419,-0.000007,-19.842006,19.842006,2419,2.419,2.419,2.303419,-1.082744,2.545206,-
2.42,-0.000007,-19.842006,19.842006,2420,2.42,2.42,2.378636,-1.1063,2.62332,-
2.421,-0.000006,-19.842006,19.842006,2421,2.421,2.421,2.453899,-1.129931,2.701548,-
2.422,-0.000006,-19.842007,19.842007,2422,2.422,2.422,2.529209,-1.153641,2.779889,-
2.423,-0.000006,-19.842007,19.842007,2423,2.423,2.423,2.604568,-1.177431,2.858342,-
2.424,-0.000006,-19.842007,19.842007,2424,2.424,2.424,2.679976,-1.201312,2.936907,-
2.425,-0.000005,-19.842007,19.842007,2425,2.425,2.425,2.755435,-1.225287,3.015584,-
2.426,-0.000005,-19.842007,19.842007,2426,2.426,2.426,2.830947,-1.249351,3.094373,-
2.427,-0.000005,-19.842007,19.842007,2427,2.427,2.427,2.906515,-1.273507,3.173271,-
2.428,-0.000005,-19.842007,19.842007,2428,2.428,2.428,2.982139,-1.297755,3.25228,-
2.429,-0.000004,-19.842007,19.842007,2429,2.429,2.429,3.057822,-1.322096,3.331398,-
2.43,-0.000004,-19.842008,19.842008,2430,2.43,2.43,3.133563,-1.346536,3.410628,-
2.431,-0.000004,-19.842008,19.842008,2431,2.431,2.431,3.209365,-1.371078,3.489969,-
2.432,-0.000003,-19.842008,19.842008,2432,2.432,2.432,3.285228,-1.395727,3.569423,-
2.433,-0.000003,-19.842008,19.842008,2433,2.433,2.433,3.361152,-1.420499,3.648994,-
2.434,-0.000003,-19.842008,19.842008,2434,2.434,2.434,3.43714,-1.44538,3.72868,-
2.435,-0.000003,-19.842008,19.842008,2435,2.435,2.435,3.513195,-1.470375,3.808483,-
2.436,-0.000002,-19.842009,19.842009,2436,2.436,2.436,3.589318,-1.495486,3.888403,-
2.437,-0.000002,-19.842009,19.842009,2437,2.437,2.437,3.665509,-1.520715,3.968442,-
2.438,-0.000002,-19.842009,19.842009,2438,2.438,2.438,3.741771,-1.546065,4.048601,-
2.439,-0.000001,-19.842009,19.842009,2439,2.439,2.439,3.818105,-1.571539,4.128881,-
2.44,-0.000004,-19.842007,19.842007,2440,2.44,2.44,2.875669,0.834403,2.994277,-
2.441,-0.000005,-19.842007,19.842007,2441,2.441,2.441,2.768159,0.785565,2.877467,-
2.442,-0.000005,-19.842007,19.842007,2442,2.442,2.442,2.660546,0.736752,2.760672,-
2.443,-0.000006,-19.842007,19.842007,2443,2.443,2.443,2.552943,0.687651,2.643933,-
2.444,-0.000006,-19.842007,19.842007,2444,2.444,2.444,2.445276,0.638486,2.527259,-
2.445,-0.000006,-19.842006,19.842006,2445,2.445,2.445,2.337579,0.589168,2.410684,-
2.446,-0.000007,-19.842006,19.842006,2446,2.446,2.446,2.229815,0.539801,2.294223,-
2.447,-0.000007,-19.842006,19.842006,2447,2.447,2.447,2.122037,0.490244,2.17793,-
2.448,-0.000007,-19.842006,19.842006,2448,2.448,2.448,2.014213,0.4406,2.06184,-
2.449,-0.000008,-19.842006,19.842006,2449,2.449,2.449,1.906337,0.390883,1.945999,-
2.45,-0.000008,-19.842006,19.842006,2450,2.45,2.45,1.798425,0.341052,1.830477,-
2.451,-0.000009,-19.842006,19.842006,2451,2.451,2.451,1.690487,0.291086,1.715365,-
2.452,-0.000009,-19.842006,19.842006,2452,2.452,2.452,1.582503,0.241048,1.600756,-
2.453,-0.000009,-19.842006,19.842006,2453,2.453,2.453,1.47448,0.190918,1.486789,-
2.454,-0.00001,-19.842006,19.842006,2454,2.454,2.454,1.366431,0.140669,1.373653,-
2.455,-0.00001,-19.842006,19.842006,2455,2.455,2.455,1.258357,0.090308,1.261593,-
2.456,-0.00001,-19.842006,19.842006,2456,2.456,2.456,1.15023,0.039908,1.150922,-
2.457,-0.000011,-19.842006,19.842006,2457,2.457,2.457,1.042088,-0.010629,1.042142,-
2.458,-0.000011,-19.842006,19.842006,2458,2.458,2.458,0.933912,-0.061241,0.935917,-
2.459,-0.000011,-19.842006,19.842006,2459,2.459,2.459,0.825715,-0.11196,0.833271,-
2.46,-0.000012,-19.842006,19.842006,2460,2.46,2.46,0.717482,-0.162741,0.735707,-
2.461,-0.000012,-19.842007,19.842007,2461,2.461,2.461,0.609225,-0.213614,0.64559,-
2.462,-0.000012,-19.842007,19.842007,2462,2.462,2.462,0.500943,-0.264572,0.566518,-
2.463,-0.000013,-19.842007,19.842007,2463,2.463,2.463,0.392642,-0.315622,0.503771,-
2.464,-0.000013,-19.842007,19.842007,2464,2.464,2.464,0.284313,-0.366739,0.464038,-
2.465,-0.000013,-19.842007,19.842007,2465,2.465,2.465,0.175965,-0.41794,0.453473,-
2.466,-0.000014,-19.842007,19.842007,2466,2.466,2.466,0.24013,-0.458298,0.517397,-
2.467,-0.000014,-19.842007,19.842007,2467,2.467,2.467,0.239753,-0.458263,0.517191,-
2.468,-0.000014,-19.842007,19.842007,2468,2.468,2.468,0.239405,-0.458205,0.516978,-
2.469,-0.000014,-19.842007,19.842007,2469,2.469,2.469,0.239033,-0.45815,0.516757,-
2.47,-0.000014,-19.842007,19.842007,2470,2.47,2.47,0.238629,-0.458118,0.516542,-
2.471,-0.000014,-19.842007,19.842007,2471,2.471,2.471,0.238218,-0.458082,0.51632,-
2.472,-0.000014,-19.842007,19.842007,2472,2.472,2.472,0.237881,-0.458032,0.51612,-
2.473,-0.000014,-19.842007,19.842007,2473,2.473,2.473,0.237527,-0.457974,0.515906,-
2.474,-0.000014,-19.842008,19.842008,2474,2.474,2.474,0.237128,-0.457934,0.515688,-
2.475,-0.000014,-19.842008,19.842008,2475,2.475,2.475,0.236747,-0.457897,0.515479,-
2.476,-0.000014,-19.842008,19.842008,2476,2.476,2.476,0.23636,-0.457856,0.515265,-
2.477,-0.000014,-19.842008,19.842008,2477,2.477,2.477,0.235999,-0.457813,0.515062,-
2.478,-0.000014,-19.842008,19.842008,2478,2.478,2.478,0.235645,-0.457764,0.514856,-
2.479,-0.000014,-19.842008,19.842008,2479,2.479,2.479,0.235254,-0.457718,0.514637,-
2.48,-0.000014,-19.842008,19.842008,2480,2.48,2.48,0.234886,-0.457679,0.514433,-
2.481,-0.000014,-19.842008,19.842008,2481,2.481,2.481,0.234515,-0.457637,0.514226,-
2.482,-0.000014,-19.842008,19.842008,2482,2.482,2.482,0.234141,-0.457592,0.514016,-
2.483,-0.000014,-19.842008,19.842008,2483,2.483,2.483,0.233785,-0.457554,0.51382,-
2.484,-0.000014,-19.842008,19.842008,2484,2.484,2.484,0.233406,-0.457514,0.513612,-
2.485,-0.000014,-19.842008,19.842008,2485,2.485,2.485,0.23303,-0.457468,0.5134,-
2.486,-0.000014,-19.842008,19.842008,2486,2.486,2.486,0.232673,-0.457427,0.513201,-
2.487,-0.000014,-19.842008,19.842008,2487,2.487,2.487,0.232311,-0.457382,0.512998,-
2.488,-0.000014,-19.842008,19.842008,2488,2.488,2.488,0.231948,-0.457337,0.512793,-
2.489,-0.000014,-19.842008,19.842008,2489,2.489,2.489,0.231594,-0.4573,0.5126,-
2.49,-0.000014,-19.842008,19.842008,2490,2.49,2.49,0.231213,-0.457266,0.512398,-
2.491,-0.000014,-19.842008,19.842008,2491,2.491,2.491,0.230827,-0.457227,0.512189,-
2.492,-0.000014,-19.842008,19.842008,2492,2.492,2.492,0.230477,-0.457185,0.511994,-
2.493,-0.000014,-19.842008,19.842008,2493,2.493,2.493,0.230123,-0.457141,0.511795,-
2.494,-0.000014,-19.842008,19.842008,2494,2.494,2.494,0.229764,-0.457094,0.511592,-
2.495,-0.000014,-19.842008,19.842008,2495,2.495,2.495,0.229422,-0.457053,0.511402,-
2.496,-0.000014,-19.842008,19.842008,2496,2.496,2.496,0.229058,-0.457019,0.511208,-
2.497,-0.000014,-19.842008,19.842008,2497,2.497,2.497,0.228685,-0.45698,0.511007,-
2.498,-0.000014,-19.842008,19.842008,2498,2.498,2.498,0.228321,-0.456944,0.510811,-
2.499,-0.000014,-19.842008,19.842008,2499,2.499,2.499,0.227959,-0.456908,0.510617,-
2.5,-0.000014,-19.842008,19.842008,2500,2.5,2.5,0.227597,-0.456867,0.510419,-
2.501,-0.000014,-19.842008,19.842008,2501,2.501,2.501,0.227253,-0.456822,0.510226,-
2.502,-0.000014,-19.842008,19.842008,2502,2.502,2.502,0.22691,-0.456782,0.510038,-
2.503,-0.000014,-19.842008,19.842008,2503,2.503,2.503,0.226553,-0.456746,0.509846,-
2.504,-0.000013,-19.842008,19.842008,2504,2.504,2.504,0.226194,-0.456708,0.509653,-
2.505,-0.000013,-19.842008,19.842008,2505,2.505,2.505,0.225842,-0.456672,0.509464,-
2.506,-0.000013,-19.842008,19.842008,2506,2.506,2.506,0.225487,-0.456633,0.509272,-
2.507,-0.000013,-19.842008,19.842008,2507,2.507,2.507,0.225128,-0.456593,0.509078,-
2.508,-0.000013,-19.842008,19.842008,2508,2.508,2.508,0.224781,-0.456556,0.508891,-
2.509,-0.000013,-19.842008,19.842008,2509,2.509,2.509,0.224433,-0.45652,0.508705,-
2.51,-0.000013,-19.842008,19.842008,2510,2.51,2.51,0.224073,-0.456486,0.508516,-
2.511,-0.000013,-19.842008,19.842008,2511,2.511,2.511,0.223724,-0.456449,0.508328,-
2.512,-0.000013,-19.842008,19.842008,2512,2.512,2.512,0.223385,-0.456413,0.508148,-
2.513,-0.000013,-19.842008,19.842008,2513,2.513,2.513,0.223039,-0.456376,0.507962,-
2.514,-0.000013,-19.842008,19.842008,2514,2.514,2.514,0.222687,-0.456335,0.507771,-
2.515,-0.000013,-19.842008,19.842008,2515,2.515,2.515,0.222346,-0.456297,0.507587,-
2.516,-0.000013,-19.842008,19.842008,2516,2.516,2.516,0.222007,-0.456259,0.507405,-
2.517,-0.000013,-19.842008,19.842008,2517,2.517,2.517,0.221658,-0.456223,0.50722,-
2.518,-0.000013,-19.842008,19.842008,2518,2.518,2.518,0.221303,-0.45619,0.507034,-
2.519,-0.000013,-19.842008,19.842008,2519,2.519,2.519,0.220959,-0.456159,0.506857,-
2.52,-0.000013,-19.842008,19.842008,2520,2.52,2.52,0.220613,-0.456127,0.506678,-
2.521,-0.000013,-19.842008,19.842008,2521,2.521,2.521,0.220264,-0.456094,0.506496,-
2.522,-0.000013,-19.842008,19.842008,2522,2.522,2.522,0.21993,-0.456057,0.506317,-
2.523,-0.000013,-19.842008,19.842008,2523,2.523,2.523,0.219597,-0.456019,0.506139,-
2.524,-0.000013,-19.842008,19.842008,2524,2.524,2.524,0.219261,-0.45598,0.505958,-
2.525,-0.000013,-19.842008,19.842008,2525,2.525,2.525,0.218918,-0.455943,0.505775,-
2.526,-0.000013,-19.842008,19.842008,2526,2.526,2.526,0.218578,-0.455911,0.5056,-
2.527,-0.000013,-19.842008,19.842008,2527,2.527,2.527,0.21824,-0.455879,0.505425,-
2.528,-0.000013,-19.842008,19.842008,2528,2.528,2.528,0.217899,-0.455846,0.505248,-
2.529,-0.000013,-19.842008,19.842008,2529,2.529,2.529,0.217556,-0.455811,0.505068,-
2.53,-0.000013,-19.842008,19.842008,2530,2.53,2.53,0.217225,-0.45578,0.504898,-
2.531,-0.000013,-19.842008,19.842008,2531,2.531,2.531,0.216893,-0.455748,0.504726,-
2.532,-0.000013,-19.842008,19.842008,2532,2.532,2.532,0.216559,-0.455714,0.504553,-
2.533,-0.000013,-19.842008,19.842008,2533,2.533,2.533,0.21622,-0.455679,0.504376,-
2.534,-0.000013,-19.842008,19.842008,2534,2.534,2.534,0.215885,-0.45565,0.504205,-
2.535,-0.000013,-19.842008,19.842008,2535,2.535,2.535,0.215552,-0.455617,0.504033,-
2.536,-0.000013,-19.842008,19.842008,2536,2.536,2.536,0.215216,-0.455583,0.503859,-
2.537,-0.000013,-19.842008,19.842008,2537,2.537,2.537,0.214882,-0.45555,0.503686,-
2.538,-0.000013,-19.842008,19.842008,2538,2.538,2.538,0.214557,-0.455518,0.503519,-
2.539,-0.000013,-19.842008,19.842008,2539,2.539,2.539,0.214229,-0.455486,0.50335,-
2.54,-0.000013,-19.842008,19.842008,2540,2.54,2.54,0.2139,-0.455452,0.503179,-
2.541,-0.000013,-19.842008,19.842008,2541,2.541,2.541,0.213572,-0.455419,0.50301,-
2.542,-0.000013,-19.842008,19.842008,2542,2.542,2.542,0.213253,-0.455387,0.502846,-
2.543,-0.000013,-19.842008,19.842008,2543,2.543,2.543,0.212922,-0.455359,0.50268,-
2.544,-0.000013,-19.842008,19.842008,2544,2.544,2.544,0.212588,-0.45533,0.502513,-
2.545,-0.000013,-19.842008,19.842008,2545,2.545,2.545,0.212253,-0.4553,0.502344,-
2.546,-0.000013,-19.842008,19.842008,2546,2.546,2.546,0.211926,-0.455272,0.50218,-
2.547,-0.000013,-19.842008,19.842008,2547,2.547,2.547,0.211597,-0.455243,0.502015,-
2.548,-0.000013,-19.842008,19.842008,2548,2.548,2.548,0.211269,-0.455211,0.501849,-
2.549,-0.000013,-19.842008,19.842008,2549,2.549,2.549,0.210946,-0.455178,0.501682,-
2.55,-0.000013,-19.842008,19.842008,2550,2.55,2.55,0.210632,-0.455147,0.501522,-
2.551,-0.000013,-19.842008,19.842008,2551,2.551,2.551,0.210315,-0.455115,0.50136,-
2.552,-0.000013,-19.842008,19.842008,2552,2.552,2.552,0.209992,-0.455085,0.501197,-
2.553,-0.000013,-19.842008,19.842008,2553,2.553,2.553,0.209664,-0.455055,0.501033,-
2.554,-0.000013,-19.842008,19.842008,2554,2.554,2.554,0.209347,-0.455028,0.500876,-
2.555,-0.000013,-19.842008,19.842008,2555,2.555,2.555,0.209028,-0.455001,0.500718,-
2.556,-0.000013,-19.842008,19.842008,2556,2.556,2.556,0.208708,-0.454972,0.500558,-
2.557,-0.000013,-19.842008,19.842008,2557,2.557,2.557,0.208385,-0.454942,0.500397,-
2.558,-0.000013,-19.842008,19.842008,2558,2.558,2.558,0.208069,-0.454914,0.50024,-
2.559,-0.000013,-19.842008,19.842008,2559,2.559,2.559,0.207752,-0.454886,0.500082,-
2.56,-0.000013,-19.842008,19.842008,2560,2.56,2.56,0.207435,-0.454857,0.499924,-
2.561,-0.000013,-19.842008,19.842008,2561,2.561,2.561,0.207115,-0.454826,0.499764,-
2.562,-0.000013,-19.842008,19.842008,2562,2.562,2.562,0.206794,-0.454802,0.499608,-
2.563,-0.000013,-19.842008,19.842008,2563,2.563,2.563,0.206476,-0.454777,0.499454,-
2.564,-0.000013,-19.842008,19.842008,2564,2.564,2.564,0.206162,-0.45475,0.499299,-
2.565,-0.000013,-19.842008,19.842008,2565,2.565,2.565,0.205846,-0.454721,0.499143,-
2.566,-0.000013,-19.842008,19.842008,2566,2.566,2.566,0.205533,-0.454693,0.498988,-
2.567,-0.000013,-19.842008,19.842008,2567,2.567,2.567,0.205226,-0.454666,0.498837,-
2.568,-0.000013,-19.842008,19.842008,2568,2.568,2.568,0.204918,-0.454639,0.498686,-
2.569,-0.000013,-19.842008,19.842008,2569,2.569,2.569,0.204608,-0.45461,0.498533,-
2.57,-0.000013,-19.842008,19.842008,2570,2.57,2.57,0.204297,-0.454581,0.498379,-
2.571,-0.000013,-19.842008,19.842008,2571,2.571,2.571,0.203995,-0.454555,0.498231,-
2.572,-0.000013,-19.842008,19.842008,2572,2.572,2.572,0.203685,-0.45453,0.498082,-
2.573,-0.000013,-19.842008,19.842008,2573,2.573,2.573,0.203371,-0.454505,0.497931,-
2.574,-0.000013,-19.842008,19.842008,2574,2.574,2.574,0.203056,-0.454479,0.497778,-
2.575,-0.000013,-19.842008,19.842008,2575,2.575,2.575,0.202745,-0.454454,0.497629,-
2.576,-0.000013,-19.842008,19.842008,2576,2.576,2.576,0.202439,-0.45443,0.497482,-
2.577,-0.000013,-19.842008,19.842008,2577,2.577,2.577,0.202131,-0.454406,0.497334,-
2.578,-0.000013,-19.842008,19.842008,2578,2.578,2.578,0.201822,-0.45438,0.497185,-
2.579,-0.000013,-19.842008,19.842008,2579,2.579,2.579,0.201512,-0.454354,0.497036,-
2.58,-0.000013,-19.842008,19.842008,2580,2.58,2.58,0.201211,-0.454331,0.496893,-
2.581,-0.000013,-19.842008,19.842008,2581,2.581,2.581,0.200912,-0.454305,0.496748,-
